dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,484,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,32,128,256,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",484,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,684.67,269.67,1.90009,449.0,473.0,24.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/484_spec.mlir,4096.0,2,0.03759398496240607,8192.0,32768.0,128.0,1.25,0.011121795298812591,4,1,1,1,0,False,1638.4,23.272727272727273,6.4,0.25,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,485,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,256,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",485,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,514.0,269.67,1.45816,444.0,318.0,126.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/485_spec.mlir,1024.0,2,0.1578947368421053,2048.0,8192.0,128.0,0.3125,0.006854180190491702,4,1,1,1,0,False,1638.4,19.692307692307693,8.0,0.25,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,486,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,128,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",486,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,11600.0,269.67,32.9078,878.0,900.0,22.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/486_spec.mlir,256.0,1,0.1578947368421053,16384.0,4096.0,64.0,0.625,0.310556030744319,4,1,1,1,0,False,1638.4,24.38095238095238,6.4,0.25,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,487,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,64,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",487,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,1516.67,269.67,4.20907,481.0,706.0,225.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/487_spec.mlir,1024.0,1,0.1578947368421053,16384.0,4096.0,64.0,0.625,0.033419077521813424,4,1,1,1,0,False,1638.4,28.444444444444443,6.4,0.25,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,488,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,512,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",488,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_16_28/candidates/specs/488_spec.mlir,64.0,1,0.7894736842105263,32768.0,32768.0,64.0,2.0,1.0,4,1,1,1,0,False,1638.4,51.2,6.4,1.0,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,489,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,512,32,512.0,1.0,1.0,1.0,8.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",489,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,480.0,269.67,1.34328,451.0,258.0,193.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/489_spec.mlir,256.0,8,0.1578947368421053,4096.0,16384.0,512.0,0.625,0.005744810779852227,4,1,1,1,1,False,1638.4,24.38095238095238,6.4,0.25,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,490,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,512,64,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",490,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,628.33,269.67,1.7584,455.0,422.0,33.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/490_spec.mlir,512.0,4,0.1578947368421053,4096.0,32768.0,256.0,1.125,0.009753527960777183,4,1,1,1,1,False,1638.4,30.11764705882353,6.4,0.125,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,491,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,512,64,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",491,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,18400.0,269.67,51.49254,907.0,940.0,33.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/491_spec.mlir,64.0,4,0.7894736842105263,32768.0,32768.0,256.0,2.0,0.49002453754000047,4,1,1,1,1,False,1638.4,51.2,6.4,1.0,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,492,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,16,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",492,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,1730.0,269.67,4.83916,439.0,736.0,297.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/492_spec.mlir,2048.0,4,0.03759398496240607,16384.0,512.0,256.0,0.515625,0.03950370993781122,4,1,1,1,1,False,1638.4,10.448979591836734,6.4,0.03125,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,493,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,32,128,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",493,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,459.33,269.67,1.28545,446.0,229.0,217.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/493_spec.mlir,4096.0,2,0.03759398496240607,16384.0,4096.0,128.0,0.625,0.005186359935342471,4,1,1,1,0,False,1638.4,21.333333333333332,8.0,0.25,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,494,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,32,256,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",494,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,652.0,269.67,1.82378,454.0,452.0,2.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/494_spec.mlir,8192.0,1,0.0019493177387914784,16384.0,8192.0,64.0,0.75,0.01038488739729885,4,1,1,1,0,False,1638.4,19.692307692307693,8.0,0.5,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,495,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,256,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",495,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,399.67,269.67,1.13381,452.0,165.0,287.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/495_spec.mlir,512.0,8,0.1578947368421053,4096.0,8192.0,512.0,0.375,0.0037220077641258093,4,1,1,1,1,False,1638.4,23.272727272727273,6.4,0.5,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,496,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,32,64,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",496,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,668.33,269.67,1.89598,448.0,472.0,24.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/496_spec.mlir,8192.0,1,0.0019493177387914784,2048.0,4096.0,64.0,0.1875,0.011082105985810081,4,1,1,1,0,False,1638.4,16.0,6.4,0.5,1579.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,497,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,128,128,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",497,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,317.33,269.67,0.88765,450.0,33.0,417.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/497_spec.mlir,2048.0,8,0.03759398496240607,8192.0,16384.0,512.0,0.75,0.0013448979615229783,4,1,1,1,1,False,1638.4,32.0,6.4,0.5,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,498,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,64,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",498,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,566.67,269.67,1.60757,468.0,386.0,82.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/498_spec.mlir,512.0,4,0.1578947368421053,32768.0,4096.0,256.0,1.125,0.008296997770955179,4,1,1,1,1,False,1638.4,30.11764705882353,6.4,0.125,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,499,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,128,256,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",499,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,493.0,269.67,1.37966,467.0,279.0,188.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/499_spec.mlir,2048.0,2,0.03759398496240607,16384.0,32768.0,128.0,1.5,0.006096123968910934,4,1,1,1,0,False,1638.4,36.57142857142857,8.0,0.5,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,500,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,512,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",500,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,655.33,269.67,1.8591,501.0,465.0,36.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/500_spec.mlir,512.0,2,0.1578947368421053,4096.0,32768.0,128.0,1.125,0.010725964413174426,4,1,1,1,0,False,1638.4,30.11764705882353,8.0,0.125,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,501,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,256,64,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",501,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,305.67,269.67,0.85501,470.0,19.0,451.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/501_spec.mlir,256.0,8,0.1578947368421053,16384.0,16384.0,512.0,1.0,0.0010297010816198405,4,1,1,1,1,False,1638.4,42.666666666666664,6.4,1.0,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,502,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,256,128,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",502,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,342.67,269.67,0.9721,475.0,83.0,392.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/502_spec.mlir,512.0,4,0.1578947368421053,16384.0,32768.0,256.0,1.5,0.0021604119476694235,4,1,1,1,1,False,1638.4,51.2,8.0,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,503,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,32,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",503,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,655.33,269.67,1.8331,466.0,458.0,8.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/503_spec.mlir,1024.0,4,0.1578947368421053,32768.0,2048.0,256.0,1.0625,0.010474888467173153,4,1,1,1,1,False,1638.4,20.48,8.0,0.0625,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,504,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,128,32,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",504,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,603.33,269.67,1.67438,457.0,403.0,54.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/504_spec.mlir,2048.0,8,0.03759398496240607,2048.0,4096.0,512.0,0.1875,0.008942166384506914,4,1,1,1,1,False,1638.4,18.285714285714285,6.4,0.5,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,505,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,256,32,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",505,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,2473.33,269.67,6.86401,492.0,786.0,294.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/505_spec.mlir,128.0,8,0.5789473684210527,16384.0,8192.0,512.0,0.75,0.059057214909375835,4,1,1,1,1,False,1638.4,26.94736842105263,8.0,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,506,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,512,64,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",506,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,26333.33,269.67,73.69403,735.0,945.0,210.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/506_spec.mlir,64.0,4,0.7894736842105263,32768.0,32768.0,256.0,2.0,0.7044191569395323,4,1,1,1,1,False,1638.4,51.2,8.0,1.0,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,507,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,32,128,128,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",507,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,533.33,269.67,1.49254,473.0,341.0,132.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/507_spec.mlir,4096.0,1,0.03759398496240607,4096.0,16384.0,64.0,0.625,0.007186179845242618,4,1,1,1,0,False,1638.4,21.333333333333332,8.0,0.25,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,508,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,32,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",508,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,687.33,269.67,1.90749,461.0,476.0,15.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/508_spec.mlir,8192.0,2,0.0019493177387914784,4096.0,2048.0,128.0,0.1875,0.011193255375751414,4,1,1,1,0,False,1638.4,16.0,6.4,0.5,1579.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,509,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,256,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",509,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,291.33,269.67,0.8153,476.0,9.0,467.0,204.0,302.06,411.7,tuning_2025_09_29_16_28/candidates/specs/509_spec.mlir,512.0,4,0.1578947368421053,8192.0,16384.0,256.0,0.75,0.0006462308579386636,4,1,1,1,1,False,1638.4,36.57142857142857,8.0,0.5,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,510,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,512,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",510,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,1826.67,269.67,5.11194,491.0,746.0,255.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/510_spec.mlir,256.0,4,0.1578947368421053,4096.0,16384.0,256.0,0.625,0.04213788288205074,4,1,1,1,1,False,1638.4,24.38095238095238,8.0,0.25,0.0
