dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
tk_gemm_2048_1280_5120_i8_i32_tB,620,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,512,32,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",620,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,233.33,77.67,2.23285,447.0,774.0,327.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/620_spec.mlir,160.0,1,0.4736842105263158,32768.0,2048.0,64.0,1.0625,0.010294944924442962,4,1,1,1,0,False,682.6666666666666,20.48,8.0,0.0625,12632.0
tk_gemm_2048_1280_5120_i8_i32_tB,621,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,16,64,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",621,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,129.33,77.67,1.14793,385.0,260.0,125.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/621_spec.mlir,1280.0,8,0.1578947368421053,8192.0,1024.0,512.0,0.28125,0.002849561697814518,4,1,1,1,1,False,682.6666666666666,11.636363636363637,6.4,0.125,1579.0
tk_gemm_2048_1280_5120_i8_i32_tB,622,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,512,64,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",622,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,221.67,77.67,1.96746,401.0,720.0,319.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/622_spec.mlir,80.0,4,0.736842105263158,16384.0,2048.0,256.0,0.5625,0.008473676762260568,4,1,1,1,1,False,682.6666666666666,20.48,6.4,0.125,12632.0
tk_gemm_2048_1280_5120_i8_i32_tB,623,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,320,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",623,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,106.0,717.0,77.67,6.76415,461.0,863.0,402.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/623_spec.mlir,64.0,2,0.7894736842105263,8192.0,20480.0,128.0,0.875,0.041391491227231604,4,1,0,1,0,False,682.6666666666666,37.64705882352941,6.4,0.4,6632.0
tk_gemm_2048_1280_5120_i8_i32_tB,624,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,16,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",624,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,108.0,135.67,77.67,1.25617,390.0,365.0,25.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/624_spec.mlir,1280.0,2,0.1578947368421053,8192.0,1024.0,128.0,0.28125,0.0035923706426678375,4,1,1,1,0,False,682.6666666666666,11.636363636363637,6.4,0.125,1579.0
tk_gemm_2048_1280_5120_i8_i32_tB,625,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,32,320,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",625,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/625_spec.mlir,640.0,4,0.29824561403508776,40960.0,10240.0,256.0,1.5625,1.0,4,1,1,0,1,False,682.6666666666666,23.703703703703702,6.4,0.25,15691.0
tk_gemm_2048_1280_5120_i8_i32_tB,626,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,320,64,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",626,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/626_spec.mlir,32.0,8,0.8947368421052632,16384.0,20480.0,512.0,1.125,1.0,4,1,0,1,1,False,682.6666666666666,44.13793103448276,6.4,0.8,25144.0
tk_gemm_2048_1280_5120_i8_i32_tB,627,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,16,64,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",627,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,108.0,141.33,77.67,1.30864,394.0,427.0,33.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/627_spec.mlir,2560.0,1,0.06432748538011701,1024.0,4096.0,64.0,0.15625,0.003952451808008319,4,1,1,1,0,False,682.6666666666666,10.666666666666666,6.4,0.25,1536.0
tk_gemm_2048_1280_5120_i8_i32_tB,628,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,64,32,160,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",628,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/628_spec.mlir,1280.0,2,0.1578947368421053,10240.0,5120.0,128.0,0.46875,1.0,4,1,1,0,0,False,682.6666666666666,18.823529411764707,8.0,0.5,829.0
tk_gemm_2048_1280_5120_i8_i32_tB,629,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,160,256,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",629,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,93.0,77.67,0.82544,409.0,17.0,392.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/629_spec.mlir,256.0,4,0.1578947368421053,16384.0,40960.0,256.0,1.75,0.0006364384843467916,4,1,0,1,1,False,682.6666666666666,38.78787878787879,6.4,0.4,6632.0
tk_gemm_2048_1280_5120_i8_i32_tB,630,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,128,128,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",630,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,106.0,122.67,77.67,1.15723,408.0,268.0,140.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/630_spec.mlir,160.0,2,0.4736842105263158,8192.0,8192.0,128.0,0.5,0.0029133839741184346,4,1,1,1,0,False,682.6666666666666,32.0,8.0,1.0,12632.0
tk_gemm_2048_1280_5120_i8_i32_tB,631,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,64,128,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",631,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,115.33,77.67,1.02367,405.0,150.0,255.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/631_spec.mlir,160.0,4,0.4736842105263158,32768.0,8192.0,256.0,1.25,0.001996813735069939,4,1,1,1,1,False,682.6666666666666,36.57142857142857,6.4,0.25,0.0
tk_gemm_2048_1280_5120_i8_i32_tB,632,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,128,128,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",632,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,108.0,130.33,77.67,1.20679,406.0,311.0,95.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/632_spec.mlir,80.0,8,0.736842105263158,32768.0,16384.0,512.0,1.5,0.00325349494332511,4,1,1,1,1,False,682.6666666666666,51.2,6.4,0.5,21023.0
tk_gemm_2048_1280_5120_i8_i32_tB,633,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,512,256,64,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",633,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,1290.0,77.67,12.3445,435.0,917.0,482.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/633_spec.mlir,20.0,8,0.9342105263157895,32768.0,16384.0,512.0,1.5,0.07968725892320552,4,1,1,1,1,False,682.6666666666666,46.54545454545455,6.4,0.5,23181.0
tk_gemm_2048_1280_5120_i8_i32_tB,634,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,128,256,128,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",634,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,108.0,179.33,77.67,1.66049,464.0,651.0,187.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/634_spec.mlir,80.0,2,0.736842105263158,16384.0,32768.0,128.0,1.5,0.006367061261506473,4,1,1,1,0,False,682.6666666666666,51.2,8.0,0.5,21023.0
tk_gemm_2048_1280_5120_i8_i32_tB,635,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,512,80,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",635,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/635_spec.mlir,64.0,1,0.7894736842105263,16384.0,2560.0,64.0,0.578125,1.0,4,1,0,1,0,False,682.6666666666666,21.88034188034188,6.4,0.15625,15691.0
tk_gemm_2048_1280_5120_i8_i32_tB,636,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,256,128,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",636,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,576.33,77.67,5.51515,483.0,837.0,354.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/636_spec.mlir,80.0,2,0.736842105263158,16384.0,32768.0,128.0,1.5,0.032820090893512135,4,1,1,1,0,False,682.6666666666666,51.2,6.4,0.5,21023.0
tk_gemm_2048_1280_5120_i8_i32_tB,637,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,128,320,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",637,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/637_spec.mlir,64.0,4,0.7894736842105263,4096.0,10240.0,256.0,0.4375,1.0,4,1,0,1,1,False,682.6666666666666,23.703703703703702,8.0,0.4,15691.0
tk_gemm_2048_1280_5120_i8_i32_tB,638,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,320,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",638,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,108.0,2873.33,77.67,26.60494,604.0,955.0,351.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/638_spec.mlir,64.0,1,0.7894736842105263,4096.0,10240.0,64.0,0.4375,0.1775511021377663,4,1,0,1,0,False,682.6666666666666,23.703703703703702,6.4,0.4,15691.0
tk_gemm_2048_1280_5120_i8_i32_tB,639,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,128,128,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",639,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,106.0,633.33,77.67,5.97484,440.0,846.0,406.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/639_spec.mlir,160.0,1,0.4736842105263158,4096.0,4096.0,64.0,0.25,0.03597476424772151,4,1,1,1,0,False,682.6666666666666,21.333333333333332,8.0,1.0,7153.0
tk_gemm_2048_1280_5120_i8_i32_tB,640,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,160,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",640,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,117.67,77.67,1.04438,417.0,165.0,252.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/640_spec.mlir,256.0,2,0.1578947368421053,4096.0,10240.0,128.0,0.4375,0.002138938395527369,4,1,0,1,0,False,682.6666666666666,26.666666666666668,6.4,0.4,3143.0
tk_gemm_2048_1280_5120_i8_i32_tB,641,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,256,128,160,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",641,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/641_spec.mlir,80.0,4,0.736842105263158,40960.0,20480.0,256.0,1.875,1.0,4,1,1,0,1,False,682.6666666666666,55.65217391304348,8.0,0.5,25144.0
tk_gemm_2048_1280_5120_i8_i32_tB,642,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,160,128,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",642,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/642_spec.mlir,128.0,8,0.5789473684210527,16384.0,20480.0,512.0,1.125,1.0,4,1,0,1,1,False,682.6666666666666,45.714285714285715,6.4,0.8,6632.0
tk_gemm_2048_1280_5120_i8_i32_tB,643,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,32,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",643,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,108.0,152.33,77.67,1.41049,410.0,489.0,79.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/643_spec.mlir,1280.0,2,0.1578947368421053,2048.0,1024.0,128.0,0.09375,0.004651408672691528,4,1,1,1,0,False,682.6666666666666,12.8,6.4,0.5,1536.0
tk_gemm_2048_1280_5120_i8_i32_tB,644,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,32,128,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",644,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,109.0,77.67,1.04306,415.0,162.0,253.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/644_spec.mlir,640.0,1,0.29824561403508776,2048.0,8192.0,64.0,0.3125,0.002129879749858426,4,1,1,1,0,False,682.6666666666666,18.285714285714285,6.4,0.25,0.0
tk_gemm_2048_1280_5120_i8_i32_tB,645,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,256,160,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",645,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/645_spec.mlir,80.0,8,0.736842105263158,20480.0,40960.0,512.0,1.875,1.0,4,1,1,0,1,False,682.6666666666666,55.65217391304348,6.4,0.5,25144.0
tk_gemm_2048_1280_5120_i8_i32_tB,646,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,64,160,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",646,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,135.0,77.67,1.19822,434.0,303.0,131.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/646_spec.mlir,256.0,1,0.1578947368421053,4096.0,10240.0,64.0,0.4375,0.0031946823725805336,4,1,0,1,0,False,682.6666666666666,26.666666666666668,8.0,0.4,3143.0
tk_gemm_2048_1280_5120_i8_i32_tB,647,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,256,128,160,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",647,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/647_spec.mlir,80.0,4,0.736842105263158,40960.0,20480.0,256.0,1.875,1.0,4,1,1,0,1,False,682.6666666666666,55.65217391304348,8.0,0.5,25144.0
