dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,551,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,32,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",551,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,50.33,34.33,0.92355,511.0,223.0,288.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/551_spec.mlir,32.0,2,0.8947368421052632,16384.0,2048.0,128.0,0.5625,0.0083219365969164,4,1,1,1,0,False,170.66666666666666,19.692307692307693,6.4,0.125,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,552,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,32,512,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",552,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,60.67,34.33,1.06745,506.0,605.0,99.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/552_spec.mlir,16.0,4,0.9473684210526316,1024.0,16384.0,256.0,0.53125,0.012400983794601087,4,1,1,1,1,False,170.66666666666666,15.515151515151516,6.4,0.0625,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,553,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,256,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",553,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,317.33,34.33,5.50289,626.0,854.0,228.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/553_spec.mlir,4.0,2,0.9868421052631579,16384.0,16384.0,128.0,1.0,0.13812974753677318,4,1,1,1,0,False,170.66666666666666,42.666666666666664,8.0,1.0,21023.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,554,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,128,64,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",554,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,50.67,34.33,0.87608,516.0,99.0,417.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/554_spec.mlir,4.0,8,0.9868421052631579,32768.0,8192.0,512.0,1.25,0.006976332910508533,4,1,1,1,1,False,170.66666666666666,39.38461538461539,8.0,0.25,21023.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,555,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,128,256,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",555,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,67.33,34.33,1.16763,526.0,693.0,167.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/555_spec.mlir,16.0,2,0.9473684210526316,32768.0,32768.0,128.0,2.0,0.015240726312071911,4,1,1,1,0,False,170.66666666666666,51.2,6.4,1.0,21023.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,556,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,512,64,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",556,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,64.0,34.33,1.1261,518.0,669.0,151.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/556_spec.mlir,4.0,8,0.9868421052631579,8192.0,32768.0,512.0,1.25,0.014063500251475356,4,1,1,1,1,False,170.66666666666666,39.38461538461539,6.4,0.25,21023.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,557,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,128,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",557,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,47.0,34.33,0.86239,519.0,86.0,433.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/557_spec.mlir,16.0,2,0.9473684210526316,8192.0,8192.0,128.0,0.5,0.006588270671896279,4,1,1,1,0,False,170.66666666666666,32.0,6.4,1.0,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,558,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,64,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",558,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,53.33,34.33,0.92486,508.0,228.0,280.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/558_spec.mlir,16.0,8,0.9473684210526316,8192.0,2048.0,512.0,0.3125,0.008359070383080175,4,1,1,1,1,False,170.66666666666666,19.692307692307693,8.0,0.25,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,559,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,32,64,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",559,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,52.67,34.33,0.92669,510.0,231.0,279.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/559_spec.mlir,128.0,2,0.5789473684210527,1024.0,2048.0,128.0,0.09375,0.00841094429810285,4,1,1,1,0,False,170.66666666666666,12.8,6.4,0.5,1536.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,560,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,64,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",560,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,48.67,34.33,0.89297,515.0,131.0,384.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/560_spec.mlir,32.0,2,0.8947368421052632,8192.0,4096.0,128.0,0.375,0.007455103634406341,4,1,1,1,0,False,170.66666666666666,25.6,6.4,0.5,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,561,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,128,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",561,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,324.67,34.33,5.63006,646.0,858.0,212.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/561_spec.mlir,4.0,2,0.9868421052631579,32768.0,8192.0,128.0,1.25,0.14173455943482435,4,1,1,1,0,False,170.66666666666666,39.38461538461539,8.0,0.25,21023.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,562,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,256,128,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",562,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,90.33,34.33,1.65749,576.0,739.0,163.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/562_spec.mlir,4.0,4,0.9868421052631579,32768.0,32768.0,256.0,2.0,0.029126494625190888,4,1,1,1,1,False,170.66666666666666,64.0,8.0,1.0,23181.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,563,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,128,64,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",563,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,62.33,34.33,1.09677,529.0,638.0,109.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/563_spec.mlir,8.0,4,0.9736842105263158,16384.0,8192.0,256.0,0.75,0.013232100291029962,4,1,1,1,1,False,170.66666666666666,36.57142857142857,6.4,0.5,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,564,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,16,128,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",564,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,49.33,34.33,0.85303,524.0,76.0,448.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/564_spec.mlir,128.0,1,0.5789473684210527,16384.0,2048.0,64.0,0.5625,0.006322948352436038,4,1,1,1,0,False,170.66666666666666,12.8,6.4,0.125,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,565,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,128,32,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",565,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,57.33,34.33,0.99135,528.0,441.0,87.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/565_spec.mlir,8.0,4,0.9736842105263158,8192.0,4096.0,256.0,0.375,0.010243822628904043,4,1,1,1,1,False,170.66666666666666,23.272727272727273,6.4,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,566,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,512,32,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",566,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,57.33,34.33,1.05199,527.0,585.0,58.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/566_spec.mlir,8.0,4,0.9736842105263158,2048.0,16384.0,256.0,0.5625,0.011962748425065261,4,1,1,1,1,False,170.66666666666666,20.48,6.4,0.125,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,567,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,256,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",567,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,52.33,34.33,0.92082,521.0,216.0,305.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/567_spec.mlir,16.0,4,0.9473684210526316,2048.0,8192.0,256.0,0.3125,0.008244550920407162,4,1,1,1,1,False,170.66666666666666,19.692307692307693,6.4,0.25,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,568,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,16,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",568,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,49.0,34.33,0.84971,522.0,66.0,456.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/568_spec.mlir,64.0,2,0.7894736842105263,16384.0,1024.0,128.0,0.53125,0.006228838298952277,4,1,1,1,0,False,170.66666666666666,12.19047619047619,6.4,0.0625,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,569,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,64,64,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",569,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,56.0,34.33,0.98534,525.0,417.0,108.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/569_spec.mlir,8.0,8,0.9736842105263158,32768.0,4096.0,512.0,1.125,0.010073460754977115,4,1,1,1,1,False,170.66666666666666,30.11764705882353,8.0,0.125,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,570,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,16,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",570,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,40.0,34.33,0.69364,517.0,4.0,513.0,624.0,285.84,493.6,tuning_2025_09_29_19_27/candidates/specs/570_spec.mlir,128.0,8,0.5789473684210527,4096.0,512.0,512.0,0.140625,0.0018048153931659763,4,1,1,1,1,False,170.66666666666666,9.846153846153847,6.4,0.125,1536.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,571,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,64,128,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",571,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,52.33,34.33,0.96024,523.0,347.0,176.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/571_spec.mlir,16.0,8,0.9473684210526316,32768.0,8192.0,512.0,1.25,0.009361966073518562,4,1,1,1,1,False,170.66666666666666,36.57142857142857,8.0,0.25,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,572,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,32,256,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",572,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,47.0,34.33,0.86239,535.0,87.0,448.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/572_spec.mlir,32.0,1,0.8947368421052632,1024.0,8192.0,64.0,0.28125,0.006588270671896279,4,1,1,1,0,False,170.66666666666666,15.058823529411764,8.0,0.125,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,573,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,64,512,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",573,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,55.33,34.33,0.95954,540.0,337.0,203.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/573_spec.mlir,64.0,1,0.7894736842105263,32768.0,32768.0,64.0,2.0,0.009342123592362346,4,1,1,1,0,False,170.66666666666666,30.11764705882353,8.0,1.0,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,574,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,256,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",574,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,629.0,34.33,11.54128,943.0,909.0,34.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/574_spec.mlir,2.0,2,0.993421052631579,32768.0,16384.0,128.0,1.5,0.30929637580659414,4,1,1,1,0,False,170.66666666666666,46.54545454545455,6.4,0.5,23181.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,575,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,512,64,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",575,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,454.67,34.33,7.88439,618.0,890.0,272.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/575_spec.mlir,1.0,8,0.9967105263157895,32768.0,32768.0,512.0,2.0,0.2056367030703804,4,1,1,1,1,False,170.66666666666666,51.2,6.4,1.0,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,576,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,32,512,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",576,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,58.0,34.33,1.00578,543.0,473.0,70.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/576_spec.mlir,128.0,1,0.5789473684210527,32768.0,16384.0,64.0,1.5,0.010652861204738578,4,1,1,1,0,False,170.66666666666666,20.48,8.0,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,577,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,64,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",577,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,52.67,34.33,0.91329,534.0,194.0,340.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/577_spec.mlir,32.0,2,0.8947368421052632,4096.0,2048.0,128.0,0.1875,0.008031102515969599,4,1,1,1,0,False,170.66666666666666,18.285714285714285,6.4,0.5,0.0
